1.25 0.5 0.5 1 2 0
1.2483333 0.5 0.5 1 2 0
1.2466667 0.5 0.5 1 2 0
1.245 0.5 0.5 1 2 0
1.2433333 0.5 0.5 1 2 0
1.2416667 0.5 0.5 1 2 0
1.24 0.5 0.5 1 2 0
1.2383333 0.5 0.5 1 2 0
1.2366667 0.5 0.5 1 2 0
1.235 0.5 0.5 1 2 0
1.2333333 0.5 0.5 1 2 0
1.2316667 0.5 0.5 1 2 0
1.23 0.5 0.5 1 2 0
1.2283333 0.5 0.5 1 2 0
1.2266667 0.5 0.5 1 2 0
1.225 0.5 0.5 1 2 0
1.2233333 0.5 0.5 1 2 0
1.2216667 0.5 0.5 1 2 0
1.22 0.5 0.5 1 2 0
1.2183333 0.5 0.5 1 2 0
1.2166667 0.5 0.5 1 2 0
1.215 0.5 0.5 1 2 0
1.2133333 0.5 0.5 1 2 0
1.2116667 0.5 0.5 1 2 0
1.21 0.5 0.5 1 2 0
1.2083333 0.5 0.5 1 2 0
1.2066667 0.5 0.5 1 2 0
1.205 0.5 0.5 1 2 0
1.2033333 0.5 0.5 1 2 0
1.2016667 0.5 0.5 1 2 0
1.2 0.5 0.5 1 2 0
1.1983333 0.5 0.5 1 2 0
1.1966667 0.5 0.5 1 2 0
1.195 0.5 0.5 1 2 0
1.1933333 0.5 0.5 1 2 0
1.1916667 0.5 0.5 1 2 0
1.19 0.5 0.5 1 2 0
1.1883333 0.5 0.5 1 2 0
1.1866667 0.5 0.5 1 2 0
1.185 0.5 0.5 1 2 0
1.1833333 0.5 0.5 1 2 0
1.1816667 0.5 0.5 1 2 0
1.18 0.5 0.5 1 2 0
1.1783333 0.5 0.5 1 2 0
1.1766667 0.5 0.5 1 2 0
1.175 0.5 0.5 1 2 0
1.1733333 0.5 0.5 1 2 0
1.1716667 0.5 0.5 1 2 0
1.17 0.5 0.5 1 2 0
1.1683333 0.5 0.5 1 2 0
1.1666667 0.5 0.5 1 2 0
1.165 0.5 0.5 1 2 0
1.1633333 0.5 0.5 1 2 0
1.1616667 0.5 0.5 1 2 0
1.16 0.5 0.5 1 2 0
1.1583333 0.5 0.5 1 2 0
1.1566667 0.5 0.5 1 2 0
1.155 0.5 0.5 1 2 0
1.1533333 0.5 0.5 1 2 0
1.1516667 0.5 0.5 1 2 0
1.15 0.5 0.5 1 2 0
1.1483333 0.5 0.5 1 2 0
1.1466667 0.5 0.5 1 2 0
1.145 0.5 0.5 1 2 0
1.1433333 0.5 0.5 1 2 0
1.1416667 0.5 0.5 1 2 0
1.14 0.5 0.5 1 2 0
1.1383333 0.5 0.5 1 2 0
1.1366667 0.5 0.5 1 2 0
1.135 0.5 0.5 1 2 0
1.1333333 0.5 0.5 1 2 0
1.1316667 0.5 0.5 1 2 0
1.13 0.5 0.5 1 2 0
1.1283333 0.5 0.5 1 2 0
1.1266667 0.5 0.5 1 2 0
1.125 0.5 0.5 1 2 0
1.1233333 0.5 0.5 1 2 0
1.1216667 0.5 0.5 1 2 0
1.12 0.5 0.5 1 2 0
1.1183333 0.5 0.5 1 2 0
1.1166667 0.5 0.5 1 2 0
1.115 0.5 0.5 1 2 0
1.1133333 0.5 0.5 1 2 0
1.1116667 0.5 0.5 1 2 0
1.11 0.5 0.5 1 2 0
1.1083333 0.5 0.5 1 2 0
1.1066667 0.5 0.5 1 2 0
1.105 0.5 0.5 1 2 0
1.1033333 0.5 0.5 1 2 0
1.1016667 0.5 0.5 1 2 0
1.1 0.5 0.5 1 2 0
1.0983333 0.5 0.5 1 2 0
1.0966667 0.5 0.5 1 2 0
1.095 0.5 0.5 1 2 0
1.0933333 0.5 0.5 1 2 0
1.0916667 0.5 0.5 1 2 0
1.09 0.5 0.5 1 2 0
1.0883333 0.5 0.5 1 2 0
1.0866667 0.5 0.5 1 2 0
1.085 0.5 0.5 1 2 0
1.0833333 0.5 0.5 1 2 0
1.0816667 0.5 0.5 1 2 0
1.08 0.5 0.5 1 2 0
1.0783333 0.5 0.5 1 2 0
1.0766667 0.5 0.5 1 2 0
1.075 0.5 0.5 1 2 0
1.0733333 0.5 0.5 1 2 0
1.0716667 0.5 0.5 1 2 0
1.07 0.5 0.5 1 2 0
1.0683333 0.5 0.5 1 2 0
1.0666667 0.5 0.5 1 2 0
1.065 0.5 0.5 1 2 0
1.0633333 0.5 0.5 1 2 0
1.0616667 0.5 0.5 1 2 0
1.06 0.5 0.5 1 2 0
1.0583333 0.5 0.5 1 2 0
1.0566667 0.5 0.5 1 2 0
1.055 0.5 0.5 1 2 0
1.0533333 0.5 0.5 1 2 0
1.0516667 0.5 0.5 1 2 0
1.05 0.5 0.5 1 2 0
1.0483333 0.5 0.5 1 2 0
1.0466667 0.5 0.5 1 2 0
1.045 0.5 0.5 1 2 0
1.0433333 0.5 0.5 1 2 0
1.0416667 0.5 0.5 1 2 0
1.04 0.5 0.5 1 2 0
1.0383333 0.5 0.5 1 2 0
1.0366667 0.5 0.5 1 2 0
1.035 0.5 0.5 1 2 0
1.0333333 0.5 0.5 1 2 0
1.0316667 0.5 0.5 1 2 0
1.03 0.5 0.5 1 2 0
1.0283333 0.5 0.5 1 2 0
1.0266667 0.5 0.5 1 2 0
1.025 0.5 0.5 1 2 0
1.0233333 0.5 0.5 1 2 0
1.0216667 0.5 0.5 1 2 0
1.02 0.5 0.5 1 2 0
1.0183333 0.5 0.5 1 2 0
1.0166667 0.5 0.5 1 2 0
1.015 0.5 0.5 1 2 0
1.0133333 0.5 0.5 1 2 0
1.0116667 0.5 0.5 1 2 0
1.01 0.5 0.5 1 2 0
1.2683333 0.5 0.5 2 2 0
1.2683333 0.5357152 0.5357152 2 2 0
1.2666667 0.5531096 0.5531096 2 2 0
1.265 0.5678866 0.5678866 2 2 0
1.2633333 0.5785457 0.5785457 2 2 0
1.2616667 0.5866095 0.5866095 2 2 0
1.26 0.5957143 0.5957143 2 2 0
1.2583333 0.6042902 0.6042902 2 2 0
1.2566667 0.6111909 0.6111909 2 2 0
1.255 0.6166995 0.6166995 2 2 0
1.2533333 0.6242948 0.6242948 2 2 0
1.2516667 0.6306419 0.6306419 2 2 0
1.25 0.6358503 0.6358503 2 2 0
1.2483333 0.6411779 0.6411779 2 2 0
1.2466667 0.6471667 0.6471667 2 2 0
1.245 0.6521675 0.6521675 2 2 0
1.2433333 0.6562652 0.6562652 2 2 0
1.2416667 0.661772 0.661772 2 2 0
1.24 0.6665959 0.6665959 2 2 0
1.2383333 0.6706042 0.6706042 2 2 0
1.2366667 0.6750209 0.6750209 2 2 0
1.235 0.6796722 0.6796722 2 2 0
1.2333333 0.683575 0.683575 2 2 0
1.2316667 0.6872525 0.6872525 2 2 0
1.23 0.691728 0.691728 2 2 0
1.2283333 0.6955064 0.6955064 2 2 0
1.2266667 0.6986943 0.6986943 2 2 0
1.225 0.7029833 0.7029833 2 2 0
1.2233333 0.7066167 0.7066167 2 2 0
1.2216667 0.7096249 0.7096249 2 2 0
1.22 0.7135826 0.7135826 2 2 0
1.2183333 0.7170555 0.7170555 2 2 0
1.2166667 0.7199328 0.7199328 2 2 0
1.215 0.7236324 0.7236324 2 2 0
1.2133333 0.7269231 0.7269231 2 2 0
1.2116667 0.7296454 0.7296454 2 2 0
1.21 0.7332015 0.7332015 2 2 0
1.2083333 0.7362912 0.7362912 2 2 0
1.2066667 0.7389302 0.7389302 2 2 0
1.205 0.7423355 0.7423355 2 2 0
1.2033333 0.7452092 0.7452092 2 2 0
1.2016667 0.747913 0.747913 2 2 0
1.2 0.7510663 0.7510663 2 2 0
1.1983333 0.7537062 0.7537062 2 2 0
1.1966667 0.7565199 0.7565199 2 2 0
1.195 0.7594074 0.7594074 2 2 0
1.1933333 0.7618001 0.7618001 2 2 0
1.1916667 0.7647594 0.7647594 2 2 0
1.19 0.7673681 0.7673681 2 2 0
1.1883333 0.769838 0.769838 2 2 0
1.1866667 0.7726278 0.7726278 2 2 0
1.185 0.7749463 0.7749463 2 2 0
1.1833333 0.7776435 0.7776435 2 2 0
1.1816667 0.7801179 0.7801179 2 2 0
1.18 0.7824674 0.7824674 2 2 0
1.1783333 0.7850683 0.7850683 2 2 0
1.1766667 0.7872136 0.7872136 2 2 0
1.175 0.7898405 0.7898405 2 2 0
1.1733333 0.7920913 0.7920913 2 2 0
1.1716667 0.7944705 0.7944705 2 2 0
1.17 0.7968 0.7968 2 2 0
1.1683333 0.7989879 0.7989879 2 2 0
1.1666667 0.8013703 0.8013703 2 2 0
1.165 0.8034104 0.8034104 2 2 0
1.1633333 0.8058259 0.8058259 2 2 0
1.1616667 0.8078122 0.8078122 2 2 0
1.16 0.8101833 0.8101833 2 2 0
1.1583333 0.8121847 0.8121847 2 2 0
1.1566667 0.8144552 0.8144552 2 2 0
1.155 0.8164514 0.8164514 2 2 0
1.1533333 0.8186512 0.8186512 2 2 0
1.1516667 0.8206229 0.8206229 2 2 0
1.15 0.8227759 0.8227759 2 2 0
1.1483333 0.8247049 0.8247049 2 2 0
1.1466667 0.8268309 0.8268309 2 2 0
1.145 0.8286997 0.8286997 2 2 0
1.1433333 0.8308154 0.8308154 2 2 0
1.1416667 0.8326222 0.8326222 2 2 0
1.14 0.834726 0.834726 2 2 0
1.1383333 0.8365638 0.8365638 2 2 0
1.1366667 0.8385575 0.8385575 2 2 0
1.135 0.8404337 0.8404337 2 2 0
1.1333333 0.8423029 0.8423029 2 2 0
1.1316667 0.8442226 0.8442226 2 2 0
1.13 0.8459532 0.8459532 2 2 0
1.1283333 0.8479191 0.8479191 2 2 0
1.1266667 0.8497034 0.8497034 2 2 0
1.125 0.8515098 0.8515098 2 2 0
1.1233333 0.8533567 0.8533567 2 2 0
1.1216667 0.8550639 0.8550639 2 2 0
1.12 0.8568899 0.8568899 2 2 0
1.1183333 0.8586659 0.8586659 2 2 0
1.1166667 0.8603342 0.8603342 2 2 0
1.115 0.8621273 0.8621273 2 2 0
1.1133333 0.863867 0.863867 2 2 0
1.1116667 0.8655225 0.8655225 2 2 0
1.11 0.8672322 0.8672322 2 2 0
1.1083333 0.8689569 0.8689569 2 2 0
1.1066667 0.8706148 0.8706148 2 2 0
1.105 0.8722212 0.8722212 2 2 0
1.1033333 0.8739133 0.8739133 2 2 0
1.1016667 0.8755795 0.8755795 2 2 0
1.1 0.8772043 0.8772043 2 2 0
1.0983333 0.8787957 0.8787957 2 2 0
1.0966667 0.8803706 0.8803706 2 2 0
1.095 0.8820078 0.8820078 2 2 0
1.0933333 0.8836151 0.8836151 2 2 0
1.0916667 0.8852003 0.8852003 2 2 0
1.09 0.8867673 0.8867673 2 2 0
1.0883333 0.8883202 0.8883202 2 2 0
1.0866667 0.8898628 0.8898628 2 2 0
1.085 0.8913966 0.8913966 2 2 0
1.0833333 0.8929247 0.8929247 2 2 0
1.0816667 0.8944465 0.8944465 2 2 0
1.08 0.8959646 0.8959646 2 2 0
1.0783333 0.8974766 0.8974766 2 2 0
1.0766667 0.8989845 0.8989845 2 2 0
1.2683333 0.5 0.5 2 2 0
1.2683333 0.4642848 0.4642848 2 2 0
1.2666667 0.4468904 0.4468904 2 2 0
1.265 0.4321134 0.4321134 2 2 0
1.2633333 0.4214543 0.4214543 2 2 0
1.2616667 0.4133905 0.4133905 2 2 0
1.26 0.4042857 0.4042857 2 2 0
1.2583333 0.3957098 0.3957098 2 2 0
1.2566667 0.3888091 0.3888091 2 2 0
1.255 0.3833005 0.3833005 2 2 0
1.2533333 0.3757052 0.3757052 2 2 0
1.2516667 0.3693581 0.3693581 2 2 0
1.25 0.3641497 0.3641497 2 2 0
1.2483333 0.3588221 0.3588221 2 2 0
1.2466667 0.3528333 0.3528333 2 2 0
1.245 0.3478325 0.3478325 2 2 0
1.2433333 0.3437348 0.3437348 2 2 0
1.2416667 0.338228 0.338228 2 2 0
1.24 0.3334041 0.3334041 2 2 0
1.2383333 0.3293958 0.3293958 2 2 0
1.2366667 0.3249791 0.3249791 2 2 0
1.235 0.3203278 0.3203278 2 2 0
1.2333333 0.316425 0.316425 2 2 0
1.2316667 0.3127475 0.3127475 2 2 0
1.23 0.308272 0.308272 2 2 0
1.2283333 0.3044936 0.3044936 2 2 0
1.2266667 0.3013057 0.3013057 2 2 0
1.225 0.2970167 0.2970167 2 2 0
1.2233333 0.2933833 0.2933833 2 2 0
1.2216667 0.2903751 0.2903751 2 2 0
1.22 0.2864174 0.2864174 2 2 0
1.2183333 0.2829445 0.2829445 2 2 0
1.2166667 0.2800672 0.2800672 2 2 0
1.215 0.2763676 0.2763676 2 2 0
1.2133333 0.2730769 0.2730769 2 2 0
1.2116667 0.2703546 0.2703546 2 2 0
1.21 0.2667985 0.2667985 2 2 0
1.2083333 0.2637088 0.2637088 2 2 0
1.2066667 0.2610698 0.2610698 2 2 0
1.205 0.2576645 0.2576645 2 2 0
1.2033333 0.2547908 0.2547908 2 2 0
1.2016667 0.252087 0.252087 2 2 0
1.2 0.2489337 0.2489337 2 2 0
1.1983333 0.2462938 0.2462938 2 2 0
1.1966667 0.2434801 0.2434801 2 2 0
1.195 0.2405926 0.2405926 2 2 0
1.1933333 0.2381999 0.2381999 2 2 0
1.1916667 0.2352406 0.2352406 2 2 0
1.19 0.2326319 0.2326319 2 2 0
1.1883333 0.230162 0.230162 2 2 0
1.1866667 0.2273722 0.2273722 2 2 0
1.185 0.2250537 0.2250537 2 2 0
1.1833333 0.2223565 0.2223565 2 2 0
1.1816667 0.2198821 0.2198821 2 2 0
1.18 0.2175326 0.2175326 2 2 0
1.1783333 0.2149317 0.2149317 2 2 0
1.1766667 0.2127864 0.2127864 2 2 0
1.175 0.2101595 0.2101595 2 2 0
1.1733333 0.2079087 0.2079087 2 2 0
1.1716667 0.2055295 0.2055295 2 2 0
1.17 0.2032 0.2032 2 2 0
1.1683333 0.2010121 0.2010121 2 2 0
1.1666667 0.1986297 0.1986297 2 2 0
1.165 0.1965896 0.1965896 2 2 0
1.1633333 0.1941741 0.1941741 2 2 0
1.1616667 0.1921878 0.1921878 2 2 0
1.16 0.1898167 0.1898167 2 2 0
1.1583333 0.1878153 0.1878153 2 2 0
1.1566667 0.1855448 0.1855448 2 2 0
1.155 0.1835486 0.1835486 2 2 0
1.1533333 0.1813488 0.1813488 2 2 0
1.1516667 0.1793771 0.1793771 2 2 0
1.15 0.1772241 0.1772241 2 2 0
1.1483333 0.1752951 0.1752951 2 2 0
1.1466667 0.1731691 0.1731691 2 2 0
1.145 0.1713003 0.1713003 2 2 0
1.1433333 0.1691846 0.1691846 2 2 0
1.1416667 0.1673778 0.1673778 2 2 0
1.14 0.165274 0.165274 2 2 0
1.1383333 0.1634362 0.1634362 2 2 0
1.1366667 0.1614425 0.1614425 2 2 0
1.135 0.1595663 0.1595663 2 2 0
1.1333333 0.1576971 0.1576971 2 2 0
1.1316667 0.1557774 0.1557774 2 2 0
1.13 0.1540468 0.1540468 2 2 0
1.1283333 0.1520809 0.1520809 2 2 0
1.1266667 0.1502966 0.1502966 2 2 0
1.125 0.1484902 0.1484902 2 2 0
1.1233333 0.1466433 0.1466433 2 2 0
1.1216667 0.1449361 0.1449361 2 2 0
1.12 0.1431101 0.1431101 2 2 0
1.1183333 0.1413341 0.1413341 2 2 0
1.1166667 0.1396658 0.1396658 2 2 0
1.115 0.1378727 0.1378727 2 2 0
1.1133333 0.136133 0.136133 2 2 0
1.1116667 0.1344775 0.1344775 2 2 0
1.11 0.1327678 0.1327678 2 2 0
1.1083333 0.1310431 0.1310431 2 2 0
1.1066667 0.1293852 0.1293852 2 2 0
1.105 0.1277788 0.1277788 2 2 0
1.1033333 0.1260867 0.1260867 2 2 0
1.1016667 0.1244205 0.1244205 2 2 0
1.1 0.1227957 0.1227957 2 2 0
1.0983333 0.1212043 0.1212043 2 2 0
1.0966667 0.1196294 0.1196294 2 2 0
1.095 0.1179922 0.1179922 2 2 0
1.0933333 0.1163849 0.1163849 2 2 0
1.0916667 0.1147997 0.1147997 2 2 0
1.09 0.1132327 0.1132327 2 2 0
1.0883333 0.1116798 0.1116798 2 2 0
1.0866667 0.1101372 0.1101372 2 2 0
1.085 0.1086034 0.1086034 2 2 0
1.0833333 0.1070753 0.1070753 2 2 0
1.0816667 0.1055535 0.1055535 2 2 0
1.08 0.1040354 0.1040354 2 2 0
1.0783333 0.1025234 0.1025234 2 2 0
1.0766667 0.1010155 0.1010155 2 2 0
